"","V1"
"460",54.4723837209302
"461",62.0506970849176
"462",51.1152891422267
"463",60.6934450468211
"464",62.3306417339567
"465",69.9320214669052
"466",61.719512195122
"467",65.5063829787234
"468",33.5582255083179
"469",49.8861111111111
"470",38.597466572836
"471",62.5346062052506
"472",60.35
"473",61.3831417624521
"474",43.4518664047151
"475",54.5324137931035
"476",52.0572792362768
"477",32.0097597597598
"478",49.8386327503975
"479",53.5226352594774
"480",37.5519093078759
"481",41.6083682008368
"482",51.7788461538462
"483",50.0018416206262
"484",74.5879518072289
"485",77.3637803590285
"486",67.198891966759
"487",74.869432580842
"488",72.7170693686672
"489",71.4907216494845
"490",72.1548004314995
"491",71.8629651506202
"492",67.7189427312775
"493",73.4502657555049
"494",71.4661710037175
"495",71.7722152690864
"496",70.8226018396846
"497",42.5773646801531
"498",58.0545411985019
"499",39.4034782608696
"500",51.6619890176937
"501",69.847465437788
"502",65.0709982788296
"503",73.3293918918919
"504",58.052949372968
"505",59.3549141965679
"506",51.3896396396396
"507",58.4056761268781
"508",41.4116331096197
"509",48.3608414239482
"510",56.0150891632373
"511",52.7915151515151
"512",59.0731707317073
"513",54.2669126691267
"514",55.9865591397849
"515",64.5034642032332
"516",58.7907465825447
"517",65.7403486924035
"518",68.4497354497355
"519",67.7986425339367
"520",8.36523009495983
"521",42.3187679083095
"522",51.8622087132725
"523",61.15
"524",19.6393442622951
"525",59.014888337469
"526",63.7362110311751
"527",51.5242792109256
"528",54.8082706766917
"529",43.8814229249012
"530",67.9089124460149
"531",52.8522086893292
"532",31.3830985915493
"533",46.1283244680851
"534",52.7297721916732
"535",44.3179824561403
"536",50.2214285714286
"537",46.7378640776699
"538",27.7325
"539",48.3098290598291
"540",42.3872012960713
"541",44.6306990881459
"542",61.015037593985
"543",61.0341753343239
"544",61.060120240481
"545",61.018779342723
"546",61
"547",60.5781893004115
"548",62.3176691729323
"549",61.0066777963272
"550",60.7424892703863
"551",60.9837530463038
"552",61.022641509434
"553",61.0310834813499
"554",61.0054127198917
"555",64.6001261431725
"556",61.405070754717
"557",61.003696857671
"558",61.0106295993459
"559",61.0144752714113
"560",61.0947802197802
"561",60.8110552763819
"562",51.8967391304348
"563",64.3548770816812
"564",38.8504867872045
"565",39.6910197869102
"566",19.8098537336413
"567",61.0665976535542
"568",60.9727520435967
"569",60.9661835748792
"570",60.9690721649485
"571",60.9100502512563
"572",60.7908131595282
"573",61.0298507462687
"574",55.1591160220994
"575",58.7623106060606
"576",64.6967032967033
"577",63.7594843462247
"578",69.2628895184136
"579",60.3303571428571
"580",61.1068672839506
"581",36.9518367346939
"582",39.7519313304721
"583",41.2055555555556
"584",32.6979020979021
"585",37.0089928057554
"586",50.3790401567091
"587",48.8319423368741
"588",56.4671467146715
"589",50.8047964305633
"590",38.7906519065191
"591",54.7323750855578
"592",47.9618435965244
"593",56.8778044871795
"594",53.2099052684062
"595",42.2561174551387
"596",50.3087934560327
"597",61.3757802746567
"598",44.8957162921348
"599",62.977460555973
"600",59.3984771573604
"601",57.7466174661747
"602",39.431007751938
"603",61.5480225988701
"604",61.1510204081633
"605",60.9939498703544
"606",76.1507142857143
"607",56.0928917609047
"608",51.4259259259259
"609",56.0106257378985
"610",61.2716199756395
"611",52.2929813264649
"612",58.1580996884735
"613",55.9597537878788
"614",54.99375
"615",47.963224893918
"616",59.3765060240964
"617",61.5369718309859
"618",49.2861244019139
"619",45.513468013468
"620",51.6516476126429
"621",44.4444444444444
"622",61.5801801801802
"623",51.6996563573883
"624",64.0611570247934
"625",48.0574257425743
"626",42.3972712680578
"627",71.6875
"628",65.7010050251256
"629",24.9186440677966
"630",54.0934018851757
"631",51.7624466571835
"632",63.8980891719745
"633",63.166253101737
"634",61.3568281938326
"635",59.7240663900415
"636",59.9751518498067
"637",26.8341658341658
"638",26.2768729641694
"639",27.6772366930917
"640",27.2011952191235
"641",52.5155279503106
"642",51.2465208747515
"643",61.0959501557632
"644",63.9051008303677
"645",66.4483347566183
"646",39.7798696596669
"647",56.0823305889804
"648",59.0171686746988
"649",61.5053400786959
"650",64.9532934131737
"651",62.4277632724108
"652",61.0160142348754
"653",47.3222683264177
"654",62.1940095302927
"655",60.9827586206897
"656",51.5863539445629
"657",59.7619420516836
"658",61.0862329803328
"659",61.0185185185185
"660",60.9406657018813
"661",61.0116822429907
"662",61.0912951167728
"663",60.7976973684211
"664",61
"665",61.0078299776286
"666",61.0073126142596
"667",60.9907692307692
"668",61.0041379310345
"669",66.0982811811371
"670",64.2372932330827
"671",61.4935026580035
"672",75.5138443602448
"673",73.1750348764287
"674",69.9629171817058
"675",68.0075315383167
"676",59.9778937672705
"677",69.3751105868475
"678",72.8953828170661
"679",68.557121179276
"680",74.5136363636364
"681",57.417032139818
"682",53.7167735086854
"683",51.6797798066595
"684",62.0606420927467
"685",49.9928293994622
"686",50.7644415917843
"687",51.6809309309309
"688",61.7608182533438
"689",47.7086971707999
"690",47.0710407239819
"691",45.5024232633279
"692",33.3282208588957
"693",34.1956461066146
"694",47.9488087278916
"695",50.4832784465137
"696",49.9424328582912
"697",74.4524590733122
"698",64.6842893515052
"699",52.5527240773286
"700",61.005418422637
"701",60.7769328263625
"702",60.3697996918336
"703",61.0251339101772
"704",61.0048780487805
"705",61.0225472273004
"706",61.0179775280899
"707",61
"708",61.0292792792793
"709",61.0018975332068
"710",59.3722652305621
"711",60.7840375586854
"712",57.7075170842825
"713",59.4424592748292
"714",58.5157515751575
"715",61.1027190332326
"716",61.0167493796526
"717",61.0757363253857
"718",61.0011918951132
"719",61.0206422018349
"720",61.0225225225225
"721",61.1070889894419
"722",60.7965838509317
"723",61.2254901960784
"724",68.4025974025974
"725",61.0013888888889
"726",60.0236686390533
"727",62.5185185185185
"728",64.4232698094283
"729",59.8876755070203
"730",61.7915632754342
"731",55.876404494382
"732",58.8693284936479
"733",62.5159362549801
"734",61.0329605650383
"735",57.2291666666667
"736",60.3197115384615
"737",60.6367521367521
"738",46.8362480127186
"739",60.1274038461538
"740",56.3636363636364
"741",55.7893939393939
"742",57.4747252747253
"743",41.0912260313771
"744",50.5073917634636
"745",56.3716153127918
"746",68.0597371565113
"747",66.7721661054994
"748",65.2754686226569
"749",64.3618090452261
"750",59.3363148479428
"751",49.1351766513057
"752",42.4009819967267
"753",56.7470817120623
"754",22.1418786692759
"755",2.56490384615385
"756",52.5547747002894
"757",50.5718309859155
"758",10.252957233849
"759",2.48111888111888
"760",20.1682692307692
"761",53.1480582524272
"762",73.3215739484396
"763",72.6161314413742
"764",67.7903225806452
"765",72.504746835443
"766",76.8704793944491
"767",74.6852030947776
"768",74.5519677093845
"769",61.9652996845426
"770",66.0165593376265
"771",73.2899628252788
"772",4.83522966708807
"773",64.6133122028526
"774",61.3265625
"775",44.5143428952635
"776",57.7616345062429
"777",67.4285097192225
"778",53.3683368869936
"779",45.579356846473
"780",44.1611253196931
"781",20.747641509434
"782",41.821052631579
"783",36.2204301075269
"784",66.0466926070039
"785",62.696542893726
"786",39.6139927623643
"787",56.60303514377
"788",59.5210589651023
"789",61.3366141732283
"790",38.8147739801544
"791",37.8899422918384
"792",79.0170111734826
"793",61.8345922553067
"794",72.203125
"795",60.9137355079583
"796",69.3391866913124
"797",75.7767210144928
"798",61.3206865401987
"799",46.8165413533835
"800",45.2270761245675
"801",48.0398671096345
"802",38.3689014793831
"803",37.9491046182846
"804",52.5697598961713
"805",51.9144869215292
"806",39.0545742753623
"807",34.2488408037094
"808",38.5150421179302
"809",53.9068226120858
"810",34.4544383346426
"811",24.5158371040724
"812",24.6034644194757
"813",54.9216916228248
"814",17.8005319148936
"815",54.1458941225511
"816",7.39865771812081
"817",14.0141548709409
"818",27.9297703180212
"819",48.420578778135
"820",31.2332530120482
"821",20.5744024672321
"822",61.5623215984776
"823",38.947877485223
"824",33.8241496598639
"825",45.36503683858
"826",44.3048924604113
"827",52.4117736077482
"828",45.047140282652
"829",69.5206033848418
"830",0
"831",59.8905429212653
"832",58.0510362821684
"833",59.2643786268212
"834",67.7257491833546
"835",20.7138586376255
"836",43.9792404248471
"837",46.9564379749545
"838",34.292562840114
"839",46.3808510638298
"840",37.5565023331305
"841",30.2473181197581
"842",41.429483459083
"843",43.079433547652
"844",52.9416821953958
"845",46.4073685508876
"846",47.5022007660233
"847",43.5189569711818
"848",49.7644275437148
"849",44.2874085574664
"850",53.057623051076
"851",47.135738536442
"852",42.9043430055881
"853",51.450996855606
"854",51.3426134138026
"855",55.6962560267725
"856",45.4263482384443
"857",42.2033125633868
"858",82.6960331368488
"859",83.3406173756232
"860",61.0421052631579
"861",52.3687904555787
"862",48.9002808988764
"863",56.0456663560112
"864",53.0650581645842
"865",51.1475561020596
"866",50.5700092421442
"867",48.7728194726166
"868",35.1255165347486
"869",40.5039986106846
"870",28.8076870877555
"871",47.1601858744538
"872",39.1908934561098
"873",63.0276217288548
"874",48.1297257227576
"875",32.2850623668999
"876",40.1839339339339
"877",27.8617957746479
"878",54.4861591695502
"879",49.9893048128342
"880",49.7226502311248
"881",51.1921172282297
"882",50.6075630252101
"883",59.2377697363793
"884",52.8527817910556
"885",56.1552567237164
"886",44.5841792190907
"887",66.8425992779783
"888",63.6717488789238
"889",66.4066009626404
"890",67.4604537093807
"891",82.5027977617906
"892",78.8879518072289
"893",82.7567164179105
"894",41.3125366712302
"895",15.7279771615008
"896",13.0798611111111
"897",14.9827586206897
"898",15.2487969201155
"899",19.2482837528604
"900",27.8608400509122
"901",29.1322033898305
"902",40.1002218031215
"903",38.5600085669682
"904",45.4952755535359
"905",44.3961849869631
"906",43.8129205965863
"907",43.8123705775325
"908",51.9236136638499
"909",50.3155416012559
"910",50.5703839122486
"911",49.2201298701299
"912",48.8435356870714
"913",41.9966178128523
"914",31.7399829497016
"915",48.0301700493692
"916",26.1324736225088
"917",21.9404031551271
"918",43.9072737368129
"919",58.0045688178184
"920",50.9513253012048
"921",51.9138549892319
"922",42.2855036855037
"923",40.1888956867544
"924",36.3371931449745
"925",43.4953068592058
"926",41.2050708426547
"927",27.7847283406755
"928",50.5778483885611
"929",45.264450867052
"930",32.1807159353349
"931",21.6833333333333
"932",29.158836689038
"933",62.7690754945499
"934",32.7567332754127
"935",31.1119253830779
"936",39.6543967280164
"937",39.1955177743431
"938",48.367816091954
"939",46.1277661795407
"940",61.3176144244105
"941",61.8285449490269
"942",32.9274017467249
"943",45.3178694158076
"944",58.171686746988
"945",61.1266209000763
"946",63.9431009957326
"947",58.004781420765
"948",57.4939689833429
"949",30.8500627352572
"950",49.9337877312561
"951",50.7942386831276
"952",25.8963210702341
"953",41.0596064814815
"954",60.900437105391
"955",48.9116733244563
"956",58.5503826530612
"957",56.4689564068692
"958",59.2553505535055
"959",60.2928870292887
"960",7.83990297149788
"961",47.4552552552553
"962",61
"963",61.0057077625571
"964",61.3650213284583
"965",41.0617059891107
"966",40.2292562999385
"967",44.6618791143028
"968",9.94438305709024
"969",18.493531694696
"970",1.89408099688474
"971",1.49512789281364
"972",50.8596201486375
"973",56.240252293578
"974",48.6039990506105
"975",58.2731038053326
"976",53.289066813915
"977",53.4478149100257
"978",53.6714336789417
"979",53.6923556294142
"980",55.5470224536284
"981",60.2964803312629
"982",43.8163908589441
"983",49.2595304216107
"984",48.0838770604396
"985",52.6722198315608
"986",40.1751934115298
"987",49.2727526911785
"988",51.5912642045455
"989",48.7364647082603
"990",47.7117603520617
"991",53.0517168982663
"992",48.6218872859469
"993",65.3491879350348
"994",61.0537897310513
"995",61.0519787359716
"996",61.1367412140575
"997",59.4292508917955
"998",60.4117647058824
"999",60.3703056768559
"1000",61.520618556701
"1001",61.1764214046823
"1002",61
"1003",61.0061425061425
"1004",61.0012091898428
"1005",61.063137755102
"1006",60.9718826405868
"1007",60.9156553398058
"1008",60.9438339438339
"1009",61.0257992148065
"1010",59.2761148442272
"1011",60.642654028436
"1012",61.0006184291899
"1013",61.1768292682927
"1014",60.7992565055762
"1015",61.0024554941682
"1016",60.9094339622642
"1017",58.611214953271
"1018",61.3105740181269
"1019",43.7164750957854
"1020",61.0443499392467
"1021",60.969362745098
"1022",40.2384733606557
"1023",24.4603174603175
"1024",33.0710415412402
"1025",42.0105718404613
"1026",38.1079258010118
"1027",61
"1028",47.780905752754
"1029",61
"1030",61.3589465591673
"1031",59.3766233766234
"1032",31.134725848564
"1033",15.9627421758569
"1034",26.6946277097078
"1035",35.5790540540541
"1036",44.3854930725346
"1037",44.5109114249037
"1038",32.0603785900783
"1039",22.4092865928659
"1040",22.254113345521
"1041",19.278527607362
"1042",15.8575935105904
"1043",43.794553464157
"1044",23.4732988802756
"1045",42.9406871609403
"1046",42.0644135188867
"1047",44.5311077389985
"1048",45.2477477477477
"1049",55.1187019641332
"1050",54.0875420875421
"1051",46.9189034837236
"1052",45.6398790235472
"1053",34.3450704225352
"1054",18.038330170778
"1055",15.8793260473588
"1056",15.4531619885019
"1057",15.3653705062362
"1058",47.9821398903472
"1059",51.4629773967264
"1060",66.5901162790698
"1061",67.5533980582524
"1062",62.1847658260422
"1063",53.7606544901065
"1064",69.4423868312757
"1065",53.2021638330757
"1066",69.0087596355992
"1067",70.8935993349958
"1068",68.4616825347276
"1069",79.0488335310399
"1070",75.807382133995
"1071",67.0260978670013
"1072",65.9916765755054
"1073",65.139375
"1074",65.3461178671656
"1075",39.1928679055751
"1076",53.1187845303867
"1077",68.0755914598961
"1078",58.3528550512445
"1079",61.2820073439412
"1080",59.7748735244519
"1081",59.351888667992
"1082",56.9867310012063
"1083",55.1548599670511
"1084",61.404984423676
"1085",61.4135930377124
"1086",64.959040689841
"1087",66.2173387096774
"1088",66.7774294670846
"1089",66.1162672106068
"1090",59.1007175807278
"1091",68.5006203473945
"1092",66.3901985111662
"1093",63.6630754162586
"1094",58.0165995975855
"1095",61.1916208791209
"1096",65.0996784565916
"1097",70.3695836873407
"1098",67.1055690072639
"1099",66.4704634959103
"1100",55.5495946179058
"1101",39.8425246055304
"1102",60.8591989987484
"1103",50.5111308993767
"1104",66.59654702408
"1105",58.1867711718601
"1106",63.7297130515273
"1107",61.2110462505613
"1108",56.9592430858806
"1109",63.5939183987683
"1110",63.031881454872
"1111",66.6535997950295
"1112",69.710843373494
"1113",68.6287398995414
"1114",68.158452900811
"1115",66.0864527629234
"1116",67.9387923904053
"1117",67.3909820877085
"1118",70.270207852194
"1119",70.7780580075662
"1120",71.1473214285714
"1121",68.6920115495669
"1122",69.8285791173305
"1123",73.2284011916584
"1124",63.5578518464136
"1125",76.150058388478
"1126",62.956959734653
"1127",83.6679711017459
"1128",82.9995524225131
"1129",79.3467962344367
"1130",82.6232215447154
"1131",75.876045400239
"1132",78.7140198511166
"1133",78.519877675841
"1134",78.763764995386
"1135",75.6697191697192
"1136",64.9493922103696
"1137",78.5394340758579
"1138",84.157952669235
"1139",84.566163141994
"1140",72.9400651465798
"1141",48.0304449648712
"1142",41.6204909284952
"1143",45.4844796104687
"1144",45.8897435897436
"1145",51.0856689377516
"1146",45.5049019607843
"1147",40.7799918666124
"1148",58.6419441141498
"1149",67.2090032154341
"1150",74.6249500071989
"1151",67.7401709401709
"1152",52.3936953914682
"1153",59.8721041547004
"1154",63.4115952466691
"1155",77.5124887150165
"1156",83.4978580171359
"1157",82.4625
"1158",83.7836919592299
"1159",84.3168432080084
"1160",84.6190201158435
"1161",79.999853286385
"1162",78.4489795918367
"1163",78.7132171770503
"1164",83.4943820224719
"1165",79.2303853617965
"1166",84.1218752264329
"1167",80.1704004843872
"1168",81.8064699851919
"1169",80.7228940025074
"1170",77.1916341309314
"1171",62.3629624034187
"1172",62.9782626145255
"1173",61.4931318681319
"1174",57.2669005199222
"1175",54.0313523148365
"1176",76.6852873439387
"1177",73.9010327999092
"1178",52.8007095480487
"1179",69.5909330606166
"1180",45.8374485596708
"1181",39.5412907702984
"1182",42.9010152284264
"1183",45.117
"1184",40.6877227081309
"1185",44.8696629213483
"1186",44.2776911076443
"1187",43.2415458937198
"1188",42.9832285115304
"1189",36.2632311977716
"1190",53.859228362878
"1191",54.2982370225269
"1192",54.3560794044665
"1193",48.3068285280728
"1194",51.2721193415638
"1195",52.9216117216117
"1196",54.2621383647799
"1197",52.6203417747581
"1198",54.0829253365973
"1199",60.3384123863357
"1200",59.5213953488372
"1201",57.9880952380952
"1202",58.8948075201432
"1203",61.4537589862313
"1204",59.1943667406193
"1205",42.8717383741157
"1206",40.5775893844453
"1207",42.1132404181185
"1208",32.8410404624277
"1209",24.7150916784203
"1210",39.8758364312268
"1211",37.5124037639008
"1212",29.3652173913043
"1213",44.1092150170648
"1214",43.5628389530771
"1215",45.0370588235294
"1216",44.9166666666667
"1217",44.5200093066543
"1218",45.1086764891072
"1219",44.5248354278875
"1220",44.4906984906985
"1221",24.7099194220617
"1222",35.3646202282566
"1223",35.5451354062187
"1224",46.0183450429352
"1225",23.1697804764129
"1226",44.9028340080972
"1227",43.2364463098986
"1228",47.1797451374916
"1229",39.6935409986257
"1230",46.34575248659
"1231",49.2250922509225
"1232",42.3447422079814
"1233",71.2930693069307
"1234",73.8726521412472
"1235",70.3337430854333
"1236",77.6947258120852
"1237",73.370754173863
"1238",73.5928125
"1239",72.1201998126756
"1240",71.2382478632479
"1241",71.5078159892809
"1242",71.6749226006192
"1243",72.2264808362369
"1244",73.0146788990826
"1245",71.9079971691437
"1246",79.0291514836023
"1247",75.8814756671899
"1248",82.613162445326
"1249",71.3242202541394
"1250",67.2080721003135
"1251",69.0993723849372
"1252",70.8003266639445
"1253",72.3360136452242
"1254",71.7271305707584
"1255",78.3132352941176
"1256",71.8515711135612
"1257",72.5397337636144
"1258",71.5630750964678
"1259",71.6804705882353
"1260",71.6857649143532
"1261",65.6421069904824
"1262",70.8551682692308
"1263",71.2584181675803
"1264",71.7330654420207
"1265",71.2285714285714
"1266",72.479754601227
"1267",71.921514312096
"1268",73.3038754074611
"1269",71.7755886592984
